datetime,open,high,low,close,volume
2016-06-18 18:00:00,778.21,785.15,742.72,758.99,3365.49659916
2016-06-19 00:00:00,759.0,760.17,744.77,747.57,1606.40912148
2016-06-19 06:00:00,747.53,768.16,746.53,756.32,1044.28977646
2016-06-19 12:00:00,756.33,771.92,752.88,764.98,1485.80578105
2016-06-19 18:00:00,764.97,768.99,756.72,768.76,1306.1341065
2016-06-20 00:00:00,768.94,768.94,755.75,762.67,1227.95673895
2016-06-20 06:00:00,762.9,765.0,747.39,749.82,1561.96393347
2016-06-20 12:00:00,749.05,757.74,701.01,742.59,3545.82720648
2016-06-20 18:00:00,741.79,746.42,703.12,703.12,3501.49596825
2016-06-21 00:00:00,706.47,718.26,650.0,696.6,11834.43339192
2016-06-21 06:00:00,697.15,712.86,665.62,665.63,2288.34368217
2016-06-21 12:00:00,665.63,681.88,628.6,664.25,6724.14766316
2016-06-21 18:00:00,664.25,671.51,630.0,667.66,5263.76413548
2016-06-22 00:00:00,667.88,679.99,652.1,670.04,2612.97305842
2016-06-22 06:00:00,671.14,678.64,662.72,664.98,1517.5302767
2016-06-22 12:00:00,665.07,670.58,616.16,625.0,4588.02463616
2016-06-22 18:00:00,626.03,640.0,568.11,604.5,6873.90840956
2016-06-23 00:00:00,606.13,612.12,544.13,584.5,7441.00209877
2016-06-23 06:00:00,584.48,601.54,575.1,593.2,1870.5375002
2016-06-23 12:00:00,593.2,635.0,565.28,614.34,5938.36117342
2016-06-23 18:00:00,614.31,637.89,608.18,631.1,5224.10281648
2016-06-24 00:00:00,631.1,700.0,631.01,693.89,9373.78542667
2016-06-24 06:00:00,693.89,694.0,652.0,676.99,3815.15358782
2016-06-24 12:00:00,676.99,683.2,641.0,656.24,3671.9999393
2016-06-24 18:00:00,657.0,670.46,655.03,669.98,2217.90635293
2016-06-25 00:00:00,669.98,699.0,667.47,679.73,3018.5011387
2016-06-25 06:00:00,679.72,694.0,678.0,682.99,1021.38120766
2016-06-25 12:00:00,682.98,690.99,650.0,666.8,2405.17936909
2016-06-25 18:00:00,665.85,678.99,658.1,673.71,1246.5015211
2016-06-26 00:00:00,673.71,675.19,659.45,660.99,1035.55368336
2016-06-26 06:00:00,660.98,669.0,655.04,663.74,530.98780156
2016-06-26 12:00:00,663.51,663.99,625.01,640.0,2624.23628398
2016-06-26 18:00:00,641.96,646.87,633.7,638.56,1487.60824656
2016-06-27 00:00:00,638.56,659.98,630.0,654.0,1670.7989174
2016-06-27 06:00:00,653.99,658.22,639.06,644.9,745.39543575
2016-06-27 12:00:00,644.42,648.22,632.79,645.11,1788.68407928
2016-06-27 18:00:00,645.04,657.87,642.46,657.87,2419.46137002
2016-06-28 00:00:00,657.86,663.53,647.6,652.0,1403.51073913
2016-06-28 06:00:00,651.02,656.16,647.61,654.05,651.73705747
2016-06-28 12:00:00,654.05,654.99,638.0,649.27,1876.53596535
2016-06-28 18:00:00,649.26,652.3,644.11,648.43,1764.9630152
2016-06-29 00:00:00,648.43,648.43,630.02,636.42,1797.33328193
2016-06-29 06:00:00,636.42,639.99,632.57,637.58,716.25534261
2016-06-29 12:00:00,637.58,642.51,633.0,641.91,1901.67093106
2016-06-29 18:00:00,641.91,642.51,635.03,639.42,2069.86730247
2016-06-30 00:00:00,639.41,642.0,635.14,638.01,1496.24983372
2016-06-30 06:00:00,638.13,653.99,637.0,651.5,1092.1159802
2016-06-30 12:00:00,651.49,675.0,650.55,672.0,3062.98649641
2016-06-30 18:00:00,671.79,673.5,661.66,673.49,2112.89415766
2016-07-01 00:00:00,673.5,688.99,667.0,685.87,2116.3581838
2016-07-01 06:00:00,685.96,685.96,669.05,680.62,1161.41161107
2016-07-01 12:00:00,680.63,685.01,670.0,683.08,1891.45657753
2016-07-01 18:00:00,682.91,683.16,673.5,678.19,1670.46216987
2016-07-02 00:00:00,678.09,682.44,676.92,680.32,865.49258785
2016-07-02 06:00:00,680.24,698.0,679.14,692.11,1165.69931618
2016-07-02 12:00:00,692.59,697.08,688.45,694.98,1377.47526149
2016-07-02 18:00:00,694.98,705.21,694.0,704.95,1569.31330364
2016-07-03 00:00:00,705.25,705.25,683.67,696.3,1761.57652871
2016-07-03 06:00:00,696.3,696.91,667.71,680.79,1137.94264007
2016-07-03 12:00:00,680.79,682.25,651.0,664.12,2245.23797735
2016-07-03 18:00:00,664.75,674.85,659.34,663.55,1350.95131646
2016-07-04 00:00:00,664.09,679.31,653.16,671.04,1419.66906717
2016-07-04 06:00:00,671.52,678.82,670.0,672.54,691.197844
2016-07-04 12:00:00,672.54,683.69,668.87,674.19,1139.1408464
2016-07-04 18:00:00,673.53,682.0,669.45,681.98,1077.40301133
2016-07-05 00:00:00,681.98,682.37,674.9,678.17,974.34412779
2016-07-05 06:00:00,677.95,678.02,669.69,674.31,1054.66579701
2016-07-05 12:00:00,674.32,675.88,662.51,671.36,1463.70928528
2016-07-05 18:00:00,671.06,672.0,667.4,669.87,1551.09261644
2016-07-06 00:00:00,669.75,680.79,665.0,675.54,1593.61893712
2016-07-06 06:00:00,675.44,677.69,665.69,672.71,634.93129198
2016-07-06 12:00:00,672.7,676.78,670.85,675.47,1629.43652712
2016-07-06 18:00:00,675.22,679.59,671.0,678.79,1810.25132206
2016-07-07 00:00:00,678.79,683.44,641.85,649.64,3415.12063548
2016-07-07 06:00:00,648.54,651.68,640.33,648.4,1505.44724204
2016-07-07 12:00:00,648.38,649.45,611.96,622.18,4139.26216319
2016-07-07 18:00:00,622.18,642.69,611.94,641.97,3221.65057272
2016-07-08 00:00:00,641.97,649.71,638.04,641.44,2909.96914984
2016-07-08 06:00:00,641.94,646.88,640.25,644.78,2140.04364116
2016-07-08 12:00:00,644.93,657.09,644.23,655.36,2976.27138571
2016-07-08 18:00:00,655.01,667.33,654.06,667.33,3029.08156504
2016-07-09 00:00:00,667.07,667.3,653.6,659.73,2531.3750728
2016-07-09 06:00:00,659.72,660.0,647.49,652.52,1252.48829665
2016-07-09 12:00:00,652.59,664.47,608.0,639.14,3324.68595849
2016-07-09 18:00:00,639.14,662.13,638.77,657.61,2499.14658696
2016-07-10 00:00:00,657.6,657.61,647.39,650.77,1371.87936376
2016-07-10 06:00:00,650.78,654.97,646.44,650.81,1049.59301816
2016-07-10 12:00:00,650.87,651.14,641.0,647.13,768.87538985
2016-07-10 18:00:00,647.14,652.73,647.14,652.44,515.54637576
2016-07-11 00:00:00,652.43,664.27,651.51,661.1,1121.66536158
2016-07-11 06:00:00,661.1,661.24,648.33,649.99,786.0853234
2016-07-11 12:00:00,649.93,653.7,648.11,651.75,1167.16673706
2016-07-11 18:00:00,651.8,652.0,648.97,650.97,1740.51962396
2016-07-12 00:00:00,651.25,652.99,649.0,650.97,3145.79886986
2016-07-12 06:00:00,650.82,658.06,648.6,655.08,2641.03146574
2016-07-12 12:00:00,654.95,673.99,653.52,671.1,2757.88829173
2016-07-12 18:00:00,670.89,675.5,665.18,666.56,2121.37108651
2016-07-13 00:00:00,666.25,668.84,662.63,668.07,4416.38504948
2016-07-13 06:00:00,667.61,671.45,664.72,667.61,6043.68994572
2016-07-13 12:00:00,667.6,669.6,657.95,663.63,5433.52436992
2016-07-13 18:00:00,663.46,663.74,654.86,655.34,5988.40986483
2016-07-14 00:00:00,655.3,658.02,640.0,657.37,1502.02593952
2016-07-14 06:00:00,657.37,661.96,655.04,660.67,502.00809761
2016-07-14 12:00:00,660.69,663.99,660.53,663.76,1342.38198469
2016-07-14 18:00:00,663.82,663.99,659.64,661.65,1303.22767353
2016-07-15 00:00:00,661.4,666.41,660.68,664.71,1248.6406388
2016-07-15 06:00:00,664.71,667.7,664.23,665.66,635.17751792
2016-07-15 12:00:00,665.66,666.97,663.11,665.99,1278.44752877
2016-07-15 18:00:00,665.91,669.98,664.77,667.48,1563.477927
2016-07-16 00:00:00,667.48,669.99,666.12,669.33,877.84715013
2016-07-16 06:00:00,669.35,669.5,665.96,667.63,586.52922104
2016-07-16 12:00:00,667.68,667.99,662.01,665.73,798.48280348
2016-07-16 18:00:00,665.37,667.05,665.01,666.32,645.17065078
2016-07-17 00:00:00,666.3,669.56,665.95,668.81,887.66288025
2016-07-17 06:00:00,669.16,669.99,668.52,669.54,369.78135481
2016-07-17 12:00:00,669.61,680.97,669.45,680.32,1582.07962459
2016-07-17 18:00:00,680.33,680.99,677.22,680.0,1104.9001644
2016-07-18 00:00:00,680.0,684.94,680.0,681.35,1126.59916697
2016-07-18 06:00:00,681.4,681.97,679.21,680.12,635.32896037
2016-07-18 12:00:00,680.33,683.25,673.82,677.01,1385.17513902
2016-07-18 18:00:00,676.97,677.46,670.0,675.5,1400.61851841
2016-07-19 00:00:00,675.51,676.87,674.61,675.73,746.0273502
2016-07-19 06:00:00,675.73,676.52,671.91,673.53,442.32565927
2016-07-19 12:00:00,673.53,675.71,666.17,668.56,1484.51014454
2016-07-19 18:00:00,668.66,673.99,668.5,673.98,1126.90802427
2016-07-20 00:00:00,673.98,674.99,673.63,674.54,769.35894926
2016-07-20 06:00:00,674.62,674.71,671.43,672.11,355.82386339
2016-07-20 12:00:00,672.53,672.95,664.6,667.97,1243.11379014
2016-07-20 18:00:00,667.57,667.99,664.85,666.92,1235.56619677
2016-07-21 00:00:00,667.15,667.74,661.19,663.51,941.19636339
2016-07-21 06:00:00,663.55,665.71,663.31,664.44,400.07537851
2016-07-21 12:00:00,664.43,668.4,664.03,666.91,1120.11787395
2016-07-21 18:00:00,666.91,667.99,666.01,667.28,1506.48219256
2016-07-22 00:00:00,667.27,669.72,665.9,669.35,1377.94217891
2016-07-22 06:00:00,669.35,669.94,663.22,663.5,830.69829134
2016-07-22 12:00:00,663.5,663.89,651.68,660.14,2921.61925334
2016-07-22 18:00:00,659.79,661.12,647.59,654.67,2241.70494206
2016-07-23 00:00:00,654.7,662.35,653.92,661.09,1684.43247653
2016-07-23 06:00:00,661.0,661.09,655.1,659.74,566.47234722
2016-07-23 12:00:00,659.48,661.48,656.02,657.99,919.08876231
2016-07-23 18:00:00,657.99,658.99,656.01,657.5,1209.51781946
2016-07-24 00:00:00,657.68,658.98,655.01,657.45,721.84433357
2016-07-24 06:00:00,657.39,659.76,655.26,659.55,567.82476696
2016-07-24 12:00:00,659.55,666.37,658.1,664.97,1051.91154022
2016-07-24 18:00:00,664.93,664.99,660.0,661.0,1081.50058893
2016-07-25 00:00:00,660.92,664.13,660.0,660.15,647.41721624
2016-07-25 06:00:00,660.35,660.52,653.91,654.53,611.71358483
2016-07-25 12:00:00,654.54,659.99,653.77,655.63,1334.78924157
2016-07-25 18:00:00,655.8,658.62,655.5,657.79,1507.61769575
2016-07-26 00:00:00,657.99,658.68,656.0,656.0,1072.60378645
2016-07-26 06:00:00,656.0,656.01,645.0,650.67,1529.73512157
2016-07-26 12:00:00,650.71,657.1,649.21,656.68,1731.04180218
2016-07-26 18:00:00,656.68,658.99,654.0,654.06,2137.35951131
2016-07-27 00:00:00,654.06,656.42,646.56,655.44,1586.69061916
2016-07-27 06:00:00,655.48,658.0,651.98,653.11,846.15751756
2016-07-27 12:00:00,653.13,658.81,652.13,656.29,1201.21570116
2016-07-27 18:00:00,656.29,658.99,655.17,657.35,1541.07753648
2016-07-28 00:00:00,657.0,658.0,656.01,657.16,804.30777588
2016-07-28 06:00:00,657.16,657.88,654.1,656.63,574.58435837
2016-07-28 12:00:00,656.53,659.97,655.95,657.19,1265.83970788
2016-07-28 18:00:00,657.02,657.5,655.81,657.4,1188.25656735
2016-07-29 00:00:00,657.4,659.0,654.61,658.39,1085.60951886
2016-07-29 06:00:00,658.39,658.89,654.85,656.68,529.33369507
2016-07-29 12:00:00,656.66,657.99,652.34,657.25,1284.27353367
2016-07-29 18:00:00,657.25,657.99,651.0,657.0,1346.99594721
2016-07-30 00:00:00,657.18,658.98,657.1,658.91,716.27151533
2016-07-30 06:00:00,658.97,658.98,653.3,654.81,525.82651624
2016-07-30 12:00:00,654.81,658.58,652.95,657.01,895.77392148
2016-07-30 18:00:00,657.19,657.97,654.21,655.87,842.21346203
2016-07-31 00:00:00,655.95,657.0,627.81,635.64,2068.03802862
2016-07-31 06:00:00,635.93,648.0,631.52,637.0,892.12948525
2016-07-31 12:00:00,637.0,640.21,631.56,637.09,1413.51623487
2016-07-31 18:00:00,637.08,638.11,621.37,626.97,1925.95763435
2016-08-01 00:00:00,626.97,629.34,615.02,624.45,1973.23705813
2016-08-01 06:00:00,624.64,628.1,622.5,624.53,1119.47012281
2016-08-01 12:00:00,624.56,627.6,619.01,619.88,1552.56340529
2016-08-01 18:00:00,619.92,619.96,599.0,605.2,3336.44728739
2016-08-02 00:00:00,604.87,613.38,586.01,604.97,3183.36106807
2016-08-02 06:00:00,604.97,607.27,598.13,601.46,1336.63574753
2016-08-02 12:00:00,601.45,610.0,595.5,603.76,2368.72615253
2016-08-02 18:00:00,603.12,603.59,483.0,537.47,7950.62319171
2016-08-03 00:00:00,538.8,565.14,520.34,549.01,9595.46886282
2016-08-03 06:00:00,549.01,553.64,540.0,552.98,1866.47445495
2016-08-03 12:00:00,552.48,570.96,519.3,565.99,4925.08198395
2016-08-03 18:00:00,565.98,576.0,562.15,573.36,3905.83441528
2016-08-04 00:00:00,573.35,599.95,572.28,592.44,2604.46024648
2016-08-04 06:00:00,592.37,592.41,574.92,577.7,1646.87154948
2016-08-04 12:00:00,578.07,587.49,574.56,579.87,2163.76172335
2016-08-04 18:00:00,579.89,592.87,562.11,587.5,3099.23485584
2016-08-05 00:00:00,587.5,592.87,577.25,577.99,1166.63319978
2016-08-05 06:00:00,577.99,578.5,570.39,575.19,944.4633016
2016-08-05 12:00:00,575.18,577.4,572.72,577.28,1527.82203337
2016-08-05 18:00:00,577.27,583.0,575.05,583.0,1839.47026079
2016-08-06 00:00:00,583.0,583.99,574.5,578.78,967.23083035
2016-08-06 06:00:00,578.56,579.14,575.85,578.09,397.0133758
2016-08-06 12:00:00,578.06,588.1,574.5,587.99,1525.37914342
2016-08-06 18:00:00,587.99,591.72,587.0,591.71,1018.24946317
2016-08-07 00:00:00,591.7,595.1,590.52,594.17,938.72841606
2016-08-07 06:00:00,594.45,596.09,592.89,595.65,436.41425266
2016-08-07 12:00:00,595.33,598.65,587.2,590.09,1165.44569917
2016-08-07 18:00:00,590.12,595.99,589.25,595.14,748.06900387
2016-08-08 00:00:00,595.14,595.98,590.44,591.52,926.60839844
2016-08-08 06:00:00,591.48,593.46,590.0,593.19,456.22582938
2016-08-08 12:00:00,593.05,595.79,591.2,594.91,1069.25846743
2016-08-08 18:00:00,594.53,595.99,591.07,591.48,1399.93792899
2016-08-09 00:00:00,591.58,594.04,588.0,590.78,1257.70407565
2016-08-09 06:00:00,590.66,591.59,587.23,591.5,659.87572097
2016-08-09 12:00:00,591.55,592.53,587.2,587.58,1365.28315154
2016-08-09 18:00:00,587.55,589.99,585.38,586.45,1534.76329922
2016-08-10 00:00:00,586.75,590.23,583.47,587.85,1095.01948806
2016-08-10 06:00:00,587.84,594.1,583.29,588.11,4914.51309813
2016-08-10 12:00:00,588.11,601.09,587.0,597.82,2099.31085802
2016-08-10 18:00:00,597.78,599.98,592.01,594.94,1330.882533
2016-08-11 00:00:00,594.94,599.99,592.85,594.96,1094.61230325
2016-08-11 06:00:00,594.95,596.24,591.74,595.99,575.22814492
2016-08-11 12:00:00,595.52,597.49,589.02,591.98,1253.09830714
2016-08-11 18:00:00,591.98,591.99,585.6,587.91,2139.64408252
2016-08-12 00:00:00,587.9,590.09,583.62,586.15,985.44902821
2016-08-12 06:00:00,586.16,589.1,585.51,588.05,445.89879294
2016-08-12 12:00:00,588.05,588.99,584.84,588.87,1227.98226027
2016-08-12 18:00:00,588.95,588.99,586.0,587.74,1211.56060613
2016-08-13 00:00:00,587.68,588.5,586.0,588.48,768.47068651
2016-08-13 06:00:00,588.47,588.5,588.14,588.49,329.64604124
2016-08-13 12:00:00,588.49,589.5,587.25,588.69,752.41464058
2016-08-13 18:00:00,588.68,588.69,586.0,586.45,989.17309948
2016-08-14 00:00:00,586.45,586.49,582.17,583.64,712.48358581
2016-08-14 06:00:00,583.64,584.47,578.26,578.27,483.11352172
2016-08-14 12:00:00,578.27,579.17,568.01,570.44,1583.94679424
2016-08-14 18:00:00,570.26,575.0,565.19,574.99,1374.93308053
2016-08-15 00:00:00,574.97,574.97,569.42,572.6,1053.76982174
2016-08-15 06:00:00,572.57,574.09,571.54,572.85,564.68815962
2016-08-15 12:00:00,572.79,572.97,561.56,565.81,1586.76249422
2016-08-15 18:00:00,565.93,568.96,563.93,567.79,1197.94125958
2016-08-16 00:00:00,567.85,570.8,566.76,566.91,1106.16543783
2016-08-16 06:00:00,566.91,569.92,566.09,568.05,625.02554732
2016-08-16 12:00:00,568.04,581.99,568.03,581.98,1691.54656886
2016-08-16 18:00:00,581.98,581.99,576.33,579.02,1269.72427054
2016-08-17 00:00:00,579.02,581.99,577.2,578.59,935.30758648
2016-08-17 06:00:00,578.58,581.21,577.87,578.26,562.83459734
2016-08-17 12:00:00,578.46,578.47,569.67,572.09,1678.66599233
2016-08-17 18:00:00,572.09,574.99,570.6,574.45,1332.96619755
2016-08-18 00:00:00,574.45,575.1,573.36,574.25,1019.12196019
2016-08-18 06:00:00,574.01,576.99,573.48,576.44,515.72716022
2016-08-18 12:00:00,576.44,576.66,573.76,575.73,1247.02255345
2016-08-18 18:00:00,575.74,576.87,573.0,574.09,1183.12731564
2016-08-19 00:00:00,574.05,575.74,573.42,574.55,900.33447147
2016-08-19 06:00:00,574.31,575.4,572.68,575.04,441.99914942
2016-08-19 12:00:00,575.01,576.99,574.65,575.15,1254.46902027
2016-08-19 18:00:00,575.13,575.5,573.18,573.67,1441.50035948
2016-08-20 00:00:00,573.68,574.77,572.38,574.46,659.48587346
2016-08-20 06:00:00,574.46,580.68,573.68,580.65,1003.72701791
2016-08-20 12:00:00,580.64,581.4,578.97,580.26,945.73211961
2016-08-20 18:00:00,579.76,583.92,579.5,581.87,972.27924251
2016-08-21 00:00:00,581.72,582.99,579.89,582.98,741.62948075
2016-08-21 06:00:00,582.91,583.99,581.3,581.84,303.09555803
2016-08-21 12:00:00,581.89,582.77,580.58,580.98,543.83855667
2016-08-21 18:00:00,581.22,581.99,579.34,581.29,854.07015269
2016-08-22 00:00:00,581.34,581.99,579.22,580.3,903.80623181
2016-08-22 06:00:00,580.22,581.84,580.0,581.79,453.67056508
2016-08-22 12:00:00,581.54,586.99,580.7,585.68,1395.02647153
2016-08-22 18:00:00,585.72,585.99,581.01,585.2,1740.93784065
2016-08-23 00:00:00,585.19,585.99,584.05,585.86,888.19156622
2016-08-23 06:00:00,585.84,586.77,579.22,581.49,857.17380016
2016-08-23 12:00:00,581.42,585.74,580.38,581.44,1191.86973391
2016-08-23 18:00:00,581.66,583.99,577.47,582.39,2155.03952476
2016-08-24 00:00:00,582.39,582.68,578.82,579.26,866.0601147
2016-08-24 06:00:00,579.12,581.45,578.59,580.59,543.9988308
2016-08-24 12:00:00,580.51,581.16,577.8,578.63,1137.05965632
2016-08-24 18:00:00,578.63,579.83,575.29,578.47,1309.90458582
2016-08-25 00:00:00,578.68,579.0,573.26,573.81,1091.64576956
2016-08-25 06:00:00,574.01,575.3,573.54,574.7,423.28234905
2016-08-25 12:00:00,574.54,575.38,573.12,575.37,1063.67063875
2016-08-25 18:00:00,575.21,576.99,574.14,575.58,1530.51380396
2016-08-26 00:00:00,575.57,576.66,574.85,576.36,781.35309903
2016-08-26 06:00:00,576.42,578.53,575.99,578.17,499.91744678
2016-08-26 12:00:00,577.99,579.02,577.52,579.01,1086.88957312
2016-08-26 18:00:00,578.9,579.86,578.35,579.29,986.02305211
2016-08-27 00:00:00,579.29,579.45,575.32,575.79,951.23051385
2016-08-27 06:00:00,575.78,576.46,575.11,575.55,352.00909668
2016-08-27 12:00:00,575.54,575.63,568.95,569.44,966.01868875
2016-08-27 18:00:00,569.41,571.29,569.3,570.84,790.23479008
2016-08-28 00:00:00,570.83,570.99,569.65,570.99,556.31139485
2016-08-28 06:00:00,570.99,571.99,570.66,571.99,396.88340362
2016-08-28 12:00:00,571.99,574.12,571.35,572.83,854.5520973
2016-08-28 18:00:00,572.96,575.41,572.7,575.41,779.7073651
2016-08-29 00:00:00,575.41,577.73,573.15,575.21,1329.48127756
2016-08-29 06:00:00,575.21,575.48,573.0,574.49,562.87356289
2016-08-29 12:00:00,574.36,574.98,571.24,571.8,1296.82036617
2016-08-29 18:00:00,572.32,574.44,571.67,573.21,1380.38727748
2016-08-30 00:00:00,573.21,573.99,572.53,573.99,1255.18112391
2016-08-30 06:00:00,573.94,576.54,573.51,576.54,581.35957709
2016-08-30 12:00:00,576.54,576.83,573.96,575.14,1003.72830237
2016-08-30 18:00:00,575.15,575.99,574.56,574.95,1335.5774609
2016-08-31 00:00:00,574.95,575.15,572.02,572.77,962.46580786
2016-08-31 06:00:00,573.02,573.54,572.0,572.14,608.69977037
2016-08-31 12:00:00,572.01,573.35,570.35,572.22,1512.79107543
2016-08-31 18:00:00,572.23,573.32,569.21,572.89,1355.66718328
2016-09-01 00:00:00,572.89,573.31,570.08,572.15,1227.1952963
2016-09-01 06:00:00,571.93,573.2,568.12,571.7,802.16006788
2016-09-01 12:00:00,571.7,572.24,568.5,570.57,1739.46596329
2016-09-01 18:00:00,570.57,573.08,569.45,573.02,1434.57933855
2016-09-02 00:00:00,572.94,573.04,570.0,570.81,838.79254281
2016-09-02 06:00:00,570.81,572.99,570.35,572.98,511.07724506
2016-09-02 12:00:00,572.97,577.97,572.8,574.97,1965.69136371
2016-09-02 18:00:00,575.1,576.48,572.8,576.21,1511.87344737
2016-09-03 00:00:00,576.41,576.5,574.67,575.19,766.57274574
2016-09-03 06:00:00,575.19,576.99,575.07,576.32,493.65321436
2016-09-03 12:00:00,576.32,577.38,576.13,577.0,807.98787157
2016-09-03 18:00:00,577.0,600.99,576.94,600.91,2639.69065013
2016-09-04 00:00:00,600.93,600.99,597.52,597.96,937.26687168
2016-09-04 06:00:00,598.21,605.0,597.84,604.51,564.39302036
2016-09-04 12:00:00,604.5,617.13,604.45,614.4,1999.86988982
2016-09-04 18:00:00,614.39,615.99,608.58,611.92,1091.32120003
2016-09-05 00:00:00,611.94,611.99,609.03,609.76,599.8218185
2016-09-05 06:00:00,609.75,609.93,603.96,604.08,511.14619536
2016-09-05 12:00:00,603.99,607.42,601.63,606.05,946.21563661
2016-09-05 18:00:00,606.47,608.99,605.06,605.69,953.56638177
2016-09-06 00:00:00,605.93,609.41,605.47,606.61,779.86688797
2016-09-06 06:00:00,606.6,609.81,605.9,607.9,576.0923851
2016-09-06 12:00:00,607.9,611.99,607.69,609.66,1382.18006483
2016-09-06 18:00:00,609.62,612.99,608.01,612.99,1431.55854673
2016-09-07 00:00:00,612.99,613.99,610.6,610.76,1147.75204175
2016-09-07 06:00:00,610.75,613.25,609.21,612.98,665.24144306
2016-09-07 12:00:00,612.92,618.53,612.64,616.76,1328.36531071
2016-09-07 18:00:00,616.76,616.99,613.26,615.21,1539.59892108
2016-09-08 00:00:00,615.22,616.1,614.16,616.1,834.41459517
2016-09-08 06:00:00,616.08,630.0,613.43,629.9,1395.00257962
2016-09-08 12:00:00,629.7,631.3,622.56,624.27,1780.70832561
2016-09-08 18:00:00,624.27,629.12,624.08,627.97,1214.91127229
2016-09-09 00:00:00,627.97,628.69,623.0,623.01,1025.63909231
2016-09-09 06:00:00,623.09,623.62,620.3,621.18,809.05931747
2016-09-09 12:00:00,621.18,622.58,619.31,620.1,1328.51785575
2016-09-09 18:00:00,620.1,623.57,618.25,622.07,1339.64931034
2016-09-10 00:00:00,622.07,622.81,620.59,621.93,753.51855593
2016-09-10 06:00:00,622.0,624.12,621.77,623.75,302.99321334
2016-09-10 12:00:00,623.66,624.89,621.05,624.5,861.61235472
2016-09-10 18:00:00,624.49,626.54,623.06,623.74,901.00738352
2016-09-11 00:00:00,623.58,624.57,621.4,622.64,669.52332569
2016-09-11 06:00:00,622.62,625.95,622.1,625.37,375.95337289
2016-09-11 12:00:00,625.41,626.48,623.58,625.7,696.91000759
2016-09-11 18:00:00,625.7,630.11,591.8,607.94,2547.23806993
2016-09-12 00:00:00,607.94,609.45,607.7,608.91,880.4778316
2016-09-12 06:00:00,608.91,608.91,604.0,605.96,553.60221345
2016-09-12 12:00:00,606.18,607.16,603.0,606.4,1242.84976281
2016-09-12 18:00:00,606.2,607.48,604.72,606.74,1309.23490777
2016-09-13 00:00:00,606.86,608.99,606.14,608.14,1092.87663114
2016-09-13 06:00:00,608.11,608.33,606.06,608.0,441.71514633
2016-09-13 12:00:00,607.98,609.1,605.16,606.76,1130.69263496
2016-09-13 18:00:00,606.76,609.99,605.56,608.63,1222.78611049
